Ticker;Stock_Name;Sector
GPRE;Green Plains Inc.;Materials
KOP;Koppers Holdings Inc.;Materials
ARMN;Aris Mining Corporation;Materials
ECVT;Ecovyst Inc.;Materials
TGB;Taseko Mines Limited;Materials
UAN;CVR Partners, LP;Materials
SXC;SunCoke Energy, Inc.;Materials
LXU;LSB Industries, Inc.;Materials
IPX;IperionX Limited;Materials
LAC;Lithium Americas Corp.;Materials
MTUS;Metallus Inc.;Materials
PPTA;Perpetua Resources Corp.;Materials
LAAC;Lithium Americas (Argentina) Corp.;Materials
METC;Ramaco Resources, Inc.;Materials
METCB;Ramaco Resources, Inc.;Materials
VZLA;Vizsla Silver Corp.;Materials
CRML;Critical Metals Corp.;Materials
LZM;Lifezone Metals Limited;Materials
RYAM;Rayonier Advanced Materials Inc.;Materials
MUX;McEwen Mining Inc.;Materials
CMP;Compass Minerals International, Inc.;Materials
CPAC;Cementos Pacasmayo S.A.A.;Materials
ODC;Oil-Dri Corporation of America;Materials
RDUS;Radius Recycling, Inc.;Materials
LVRO;Lavoro Limited;Materials
NFGC;New Found Gold Corp.;Materials
GEVO;Gevo, Inc.;Materials
CLW;Clearwater Paper Corporation;Materials
MERC;Mercer International Inc.;Materials
BIOX;Bioceres Crop Solutions Corp.;Materials
SLI;Standard Lithium Ltd.;Materials
ZEUS;Olympic Steel, Inc.;Materials
IAUX;i-80 Gold Corp.;Materials
SLSR;Solaris Resources Inc.;Materials
IONR;ioneer Ltd;Materials
USAP;Universal Stainless & Alloy Products, Inc.;Materials
GAU;Galiano Gold Inc.;Materials
HDSN;Hudson Technologies, Inc.;Materials
LWLG;Lightwave Logic, Inc.;Materials
MSB;Mesabi Trust;Materials
MTA;Metalla Royalty & Streaming Ltd.;Materials
TMC;TMC the metals company Inc.;Materials
GTI;Graphjet Technology;Materials
CMCL;Caledonia Mining Corporation Plc;Materials
IPI;Intrepid Potash, Inc.;Materials
FF;FutureFuel Corp.;Materials
NEWP;New Pacific Metals Corp.;Materials
PLL;Piedmont Lithium Inc.;Materials
CTGO;Contango Ore, Inc.;Materials
WRN;Western Copper and Gold Corporation;Materials
GROY;Gold Royalty Corp.;Materials
TSE;Trinseo PLC;Materials
CNL;Collective Mining Ltd.;Materials
EMX;EMX Royalty Corporation;Materials
DC;Dakota Gold Corp.;Materials
ODV;Osisko Development Corp.;Materials
AMLI;American Lithium Corp.;Materials
ORGN;Origin Materials, Inc.;Materials
NAK;Northern Dynasty Minerals Ltd.;Materials
ASPI;ASP Isotopes Inc.;Materials
IDR;Idaho Strategic Resources, Inc.;Materials
GLDG;GoldMining Inc.;Materials
SMID;Smith-Midland Corporation;Materials
NMG;Nouveau Monde Graphite Inc.;Materials
ASM;Avino Silver & Gold Mines Ltd.;Materials
PLG;Platinum Group Metals Ltd.;Materials
CMT;Core Molding Technologies, Inc.;Materials
AVD;American Vanguard Corporation;Materials
VOXR;Vox Royalty Corp.;Materials
LGO;Largo Inc.;Materials
ALTO;Alto Ingredients, Inc.;Materials
THM;International Tower Hill Mines Ltd.;Materials
NTIC;Northern Technologies International Corporation;Materials
USGO;U.S. GoldMining Inc.;Materials
ATLX;Atlas Lithium Corporation;Materials
FRD;Friedman Industries, Incorporated;Materials
TRX;TRX Gold Corporation;Materials
USAS;Americas Gold and Silver Corporation;Materials
ACNT;Ascent Industries Co.;Materials
LOOP;Loop Industries, Inc.;Materials
VGZ;Vista Gold Corp.;Materials
ITRG;Integra Resources Corp.;Materials
GLT;Glatfelter Corporation;Materials
AREC;American Resources Corporation;Materials
TMQ;Trilogy Metals Inc.;Materials
UAMY;United States Antimony Corporation;Materials
ABAT;American Battery Technology Company;Materials
LODE;Comstock Inc.;Materials
FURY;Fury Gold Mines Limited;Materials
NB;NioCorp Developments Ltd.;Materials
USAU;U.S. Gold Corp.;Materials
XPL;Solitario Resources Corp.;Materials
HYMC;Hycroft Mining Holding Corporation;Materials
CAPT;Captivision Inc.;Materials
DNMR;Danimer Scientific, Inc.;Materials
FSI;Flexible Solutions International, Inc.;Materials
FEAM;5E Advanced Materials, Inc.;Materials
BHIL;Benson Hill, Inc.;Materials
GORO;Gold Resource Corporation;Materials
ELBM;Electra Battery Materials Corporation;Materials
HUDI;Huadi International Group Co., Ltd.;Materials
NVA;Nova Minerals Limited;Materials
WWR;Westwater Resources, Inc.;Materials
CGA;China Green Agriculture, Inc.;Materials
PZG;Paramount Gold Nevada Corp.;Materials
NWGL;Nature Wood Group Limited;Materials
AUST;Austin Gold Corp.;Materials
RETO;ReTo Eco-Solutions, Inc.;Materials
SEED;Origin Agritech Limited;Materials
ZKIN;ZK International Group Co., Ltd.;Materials
HLP;Hongli Group Inc.;Materials
FMST;Foremost Clean Energy Ltd.;Materials
OMEX;Odyssey Marine Exploration, Inc.;Materials
GRFX;Graphex Group Limited;Materials
INHD;Inno Holdings Inc.;Materials
GURE;Gulf Resources, Inc.;Materials
BGLC;BioNexus Gene Lab Corp.;Materials
BON;Bon Natural Life Limited;Materials
LITM;Snow Lake Resources Ltd.;Materials
CRKN;Crown Electrokinetics Corp.;Materials
AUMN;Golden Minerals Company;Materials
ITP;IT Tech Packaging, Inc.;Materials
SNES;SenesTech, Inc.;Materials
CNEY;CN Energy Group. Inc.;Materials
NITO;N2OFF, Inc.;Materials
GLE;Global Engine Group Holding Limited;IT Services
GE;General Electric Company;Industrials
CAT;Caterpillar Inc.;Industrials
RTX;RTX Corporation;Industrials
UNP;Union Pacific Corporation;Industrials
LMT;Lockheed Martin Corporation;Industrials
HON;Honeywell International Inc.;Industrials
ETN;Eaton Corporation plc;Industrials
UPS;United Parcel Service, Inc.;Industrials
DE;Deere & Company;Industrials
RELX;RELX PLC;Industrials
BA;The Boeing Company;Industrials
TT;Trane Technologies plc;Industrials
WM;Waste Management, Inc.;Industrials
CTAS;Cintas Corporation;Industrials
GD;General Dynamics Corporation;Industrials
PH;Parker-Hannifin Corporation;Industrials
ITW;Illinois Tool Works Inc.;Industrials
TDG;TransDigm Group Incorporated;Industrials
NOC;Northrop Grumman Corporation;Industrials
CP;Canadian Pacific Kansas City Limited;Industrials
TRI;Thomson Reuters Corporation;Industrials
MMM;3M Company;Industrials
CARR;Carrier Global Corporation;Industrials
CNI;Canadian National Railway Company;Industrials
CSX;CSX Corporation;Industrials
FDX;FedEx Corporation;Industrials
RSG;Republic Services, Inc.;Industrials
EMR;Emerson Electric Co.;Industrials
NSC;Norfolk Southern Corporation;Industrials
PCAR;PACCAR Inc;Industrials
URI;United Rentals, Inc.;Industrials
GWW;W.W. Grainger, Inc.;Industrials
CPRT;Copart, Inc.;Industrials
JCI;Johnson Controls International plc;Industrials
WCN;Waste Connections, Inc.;Industrials
LHX;L3Harris Technologies, Inc.;Industrials
CMI;Cummins Inc.;Industrials
PWR;Quanta Services, Inc.;Industrials
FAST;Fastenal Company;Industrials
ODFL;Old Dominion Freight Line, Inc.;Industrials
OTIS;Otis Worldwide Corporation;Industrials
HWM;Howmet Aerospace Inc.;Industrials
IR;Ingersoll Rand Inc.;Industrials
FERG;Ferguson Enterprises Inc.;Industrials
VRT;Vertiv Holdings Co;Industrials
AME;AMETEK, Inc.;Industrials
VRSK;Verisk Analytics, Inc.;Industrials
HEI;HEICO Corporation;Industrials
EFX;Equifax Inc.;Industrials
DAL;Delta Air Lines, Inc.;Industrials
XYL;Xylem Inc.;Industrials
WAB;Westinghouse Air Brake Technologies Corporation;Industrials
AXON;Axon Enterprise, Inc.;Industrials
HEI.A;HEICO Corporation;Industrials
ROK;Rockwell Automation, Inc.;Industrials
FER;Ferrovial SE;Industrials
VLTO;Veralto Corporation;Industrials
DOV;Dover Corporation;Industrials
GPN;Global Payments Inc.;Industrials
HUBB;Hubbell Incorporated;Industrials
BLDR;Builders FirstSource, Inc.;Industrials
CSL;Carlisle Companies Incorporated;Industrials
LII;Lennox International Inc.;Industrials
BAH;Booz Allen Hamilton Holding Corporation;Industrials
UAL;United Airlines Holdings, Inc.;Industrials
EME;EMCOR Group, Inc.;Industrials
RYAAY;Ryanair Holdings plc;Industrials
ZTO;ZTO Express (Cayman) Inc.;Industrials
MAS;Masco Corporation;Industrials
WSO;Watsco, Inc.;Industrials
WSO.B;Watsco, Inc.;Industrials
LUV;Southwest Airlines Co.;Industrials
AER;AerCap Holdings N.V.;Industrials
JBHT;J.B. Hunt Transport Services, Inc.;Industrials
EXPD;Expeditors International of Washington, Inc.;Industrials
J;Jacobs Solutions Inc.;Industrials
SWK;Stanley Black & Decker, Inc.;Industrials
TXT;Textron Inc.;Industrials
PNR;Pentair plc;Industrials
OC;Owens Corning;Industrials
IEX;IDEX Corporation;Industrials
SNA;Snap-on Incorporated;Industrials
GFL;GFL Environmental Inc.;Industrials
RBA;RB Global, Inc.;Industrials
NDSN;Nordson Corporation;Industrials
FIX;Comfort Systems USA, Inc.;Industrials
GGG;Graco Inc.;Industrials
FTAI;FTAI Aviation Ltd.;Industrials
UHAL;U-Haul Holding Company;Industrials
ACM;AECOM;Industrials
POOL;Pool Corporation;Industrials
CLH;Clean Harbors, Inc.;Industrials
CNH;CNH Industrial N.V.;Industrials
XPO;XPO, Inc.;Industrials
CW;Curtiss-Wright Corporation;Industrials
UHAL.B;U-Haul Holding Company;Industrials
TTEK;Tetra Tech, Inc.;Industrials
ALLE;Allegion plc;Industrials
CHRW;C.H. Robinson Worldwide, Inc.;Industrials
ITT;ITT Inc.;Industrials
SAIA;Saia, Inc.;Industrials
BLD;TopBuild Corp.;Industrials
NVT;nVent Electric plc;Industrials
WMS;Advanced Drainage Systems, Inc.;Industrials
AOS;A. O. Smith Corporation;Industrials
RRX;Regal Rexnord Corporation;Industrials
TFII;TFI International Inc.;Industrials
RTO;Rentokil Initial plc;Industrials
FBIN;Fortune Brands Innovations, Inc.;Industrials
LECO;Lincoln Electric Holdings, Inc.;Industrials
BWXT;BWX Technologies, Inc.;Industrials
SARO;StandardAero, Inc.;Industrials
ULS;UL Solutions Inc.;Industrials
GNRC;Generac Holdings Inc.;Industrials
ARMK;Aramark;Industrials
HII;Huntington Ingalls Industries, Inc.;Industrials
MTZ;MasTec, Inc.;Industrials
WWD;Woodward, Inc.;Industrials
STN;Stantec Inc.;Industrials
ESLT;Elbit Systems Ltd.;Industrials
AYI;Acuity Brands, Inc.;Industrials
KBR;KBR, Inc.;Industrials
CR;Crane Company;Industrials
APG;APi Group Corporation;Industrials
AAON;AAON, Inc.;Industrials
DCI;Donaldson Company, Inc.;Industrials
PAC;Grupo Aeroportuario del Pacífico, S.A.B. de C.V.;Industrials
CNM;Core & Main, Inc.;Industrials
AIT;Applied Industrial Technologies, Inc.;Industrials
FLR;Fluor Corporation;Industrials
TTC;The Toro Company;Industrials
WCC;WESCO International, Inc.;Industrials
ASR;Grupo Aeroportuario del Sureste, S. A. B. de C. V.;Industrials
KNX;Knight-Swift Transportation Holdings Inc.;Industrials
MLI;Mueller Industries, Inc.;Industrials
RBC;RBC Bearings Incorporated;Industrials
FCN;FTI Consulting, Inc.;Industrials
AAL;American Airlines Group Inc.;Industrials
CRS;Carpenter Technology Corporation;Industrials
ATI;ATI Inc.;Industrials
SPXC;SPX Technologies, Inc.;Industrials
LTM;LATAM Airlines Group S.A.;Industrials
MIDD;The Middleby Corporation;Industrials
AGCO;AGCO Corporation;Industrials
GXO;GXO Logistics, Inc.;Industrials
DRS;Leonardo DRS, Inc.;Industrials
LPX;Louisiana-Pacific Corporation;Industrials
TREX;Trex Company, Inc.;Industrials
FLS;Flowserve Corporation;Industrials
KEX;Kirby Corporation;Industrials
DLB;Dolby Laboratories, Inc.;Industrials
RHI;Robert Half Inc.;Industrials
WSC;WillScot Holdings Corporation;Industrials
MSA;MSA Safety Incorporated;Industrials
WTS;Watts Water Technologies, Inc.;Industrials
AMTM;Amentum Holdings, Inc.;Industrials
OSK;Oshkosh Corporation;Industrials
LSTR;Landstar System, Inc.;Industrials
LOAR;Loar Holdings Inc.;Industrials
R;Ryder System, Inc.;Industrials
ESAB;ESAB Corporation;Industrials
SITE;SiteOne Landscape Supply, Inc.;Industrials
CWST;Casella Waste Systems, Inc.;Industrials
AZEK;The AZEK Company Inc.;Industrials
CSWI;CSW Industrials, Inc.;Industrials
MOG.B;Moog Inc.;Industrials
ZWS;Zurn Elkay Water Solutions Corporation;Industrials
MOG.A;Moog Inc.;Industrials
ADT;ADT Inc.;Industrials
VMI;Valmont Industries, Inc.;Industrials
AWI;Armstrong World Industries, Inc.;Industrials
ERJ;Embraer S.A.;Industrials
TKR;The Timken Company;Industrials
AVAV;AeroVironment, Inc.;Industrials
MDU;MDU Resources Group, Inc.;Industrials
CAE;CAE Inc.;Industrials
BECN;Beacon Roofing Supply, Inc.;Industrials
EXPO;Exponent, Inc.;Industrials
ALK;Alaska Air Group, Inc.;Industrials
FSS;Federal Signal Corporation;Industrials
SRCL;Stericycle, Inc.;Industrials
MMS;Maximus, Inc.;Industrials
DY;Dycom Industries, Inc.;Industrials
GTLS;Chart Industries, Inc.;Industrials
BBU;Brookfield Business Partners L.P.;Industrials
RKLB;Rocket Lab USA, Inc.;Industrials
HXL;Hexcel Corporation;Industrials
BCO;The Brink's Company;Industrials
SNDR;Schneider National, Inc.;Industrials
AL;Air Lease Corporation;Industrials
TNET;TriNet Group, Inc.;Industrials
HRI;Herc Holdings Inc.;Industrials
STRL;Sterling Infrastructure, Inc.;Industrials
FELE;Franklin Electric Co., Inc.;Industrials
GATX;GATX Corporation;Industrials
RXO;RXO, Inc.;Industrials
MSM;MSC Industrial Direct Co., Inc.;Industrials
ACA;Arcosa, Inc.;Industrials
MATX;Matson, Inc.;Industrials
VRRM;Verra Mobility Corporation;Industrials
GTES;Gates Industrial Corporation plc;Industrials
IESC;IES Holdings, Inc.;Industrials
ENS;EnerSys;Industrials
AEIS;Advanced Energy Industries, Inc.;Industrials
CPA;Copa Holdings, S.A.;Industrials
ROAD;Construction Partners, Inc.;Industrials
KAI;Kadant Inc.;Industrials
JOBY;Joby Aviation, Inc.;Industrials
KFY;Korn Ferry;Industrials
TEX;Terex Corporation;Industrials
KTOS;Kratos Defense & Security Solutions, Inc.;Industrials
GMS;GMS Inc.;Industrials
SKYW;SkyWest, Inc.;Industrials
SPR;Spirit AeroSystems Holdings, Inc.;Industrials
HAFN;Hafnia Limited;Industrials
BRC;Brady Corporation;Industrials
MWA;Mueller Water Products, Inc.;Industrials
UNF;UniFirst Corporation;Industrials
GVA;Granite Construction Incorporated;Industrials
MAN;ManpowerGroup Inc.;Industrials
GFF;Griffon Corporation;Industrials
CBZ;CBIZ, Inc.;Industrials
NPO;Enpro Inc.;Industrials
NSP;Insperity, Inc.;Industrials
ABM;ABM Industries Incorporated;Industrials
OMAB;Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.;Industrials
HAYW;Hayward Holdings, Inc.;Industrials
ATMU;Atmus Filtration Technologies Inc.;Industrials
PRIM;Primoris Services Corporation;Industrials
CXT;Crane NXT, Co.;Industrials
ICFI;ICF International, Inc.;Industrials
JBT;John Bean Technologies Corporation;Industrials
POWL;Powell Industries, Inc.;Industrials
ATKR;Atkore Inc.;Industrials
REZI;Resideo Technologies, Inc.;Industrials
FA;First Advantage Corporation;Industrials
TRN;Trinity Industries, Inc.;Industrials
SYM;Symbotic Inc.;Industrials
SEB;Seaboard Corporation;Industrials
CAAP;Corporación América Airports S.A.;Industrials
ATS;ATS Corporation;Industrials
MIR;Mirion Technologies, Inc.;Industrials
CAR;Avis Budget Group, Inc.;Industrials
HUBG;Hub Group, Inc.;Industrials
MGRC;McGrath RentCorp;Industrials
HNI;HNI Corporation;Industrials
ARCB;ArcBest Corporation;Industrials
ZIM;ZIM Integrated Shipping Services Ltd.;Industrials
CDLR;Cadeler A/S;Industrials
AZZ;AZZ Inc.;Industrials
BE;Bloom Energy Corporation;Industrials
JBLU;JetBlue Airways Corporation;Industrials
SBLK;Star Bulk Carriers Corp.;Industrials
EPAC;Enerpac Tool Group Corp.;Industrials
B;Barnes Group Inc.;Industrials
ENR;Energizer Holdings, Inc.;Industrials
WERN;Werner Enterprises, Inc.;Industrials
GOGL;Golden Ocean Group Limited;Industrials
ENOV;Enovis Corporation;Industrials
ALG;Alamo Group Inc.;Industrials
ENVX;Enovix Corporation;Industrials
MRCY;Mercury Systems, Inc.;Industrials
AIR;AAR Corp.;Industrials
SXI;Standex International Corporation;Industrials
HLMN;Hillman Solutions Corp.;Industrials
PRG;PROG Holdings, Inc.;Industrials
CMPR;Cimpress plc;Industrials
ROCK;Gibraltar Industries, Inc.;Industrials
WOR;Worthington Enterprises, Inc.;Industrials
GEO;The GEO Group, Inc.;Industrials
KMT;Kennametal Inc.;Industrials
VSTS;Vestis Corporation;Industrials
VVX;V2X, Inc.;Industrials
BWLP;BW LPG Limited;Industrials
MYRG;MYR Group Inc.;Industrials
HI;Hillenbrand, Inc.;Industrials
DSGR;Distribution Solutions Group, Inc.;Industrials
HEES;H&E Equipment Services, Inc.;Industrials
PLUG;Plug Power Inc.;Industrials
HURN;Huron Consulting Group Inc.;Industrials
TNC;Tennant Company;Industrials
NMM;Navios Maritime Partners L.P.;Industrials
APOG;Apogee Enterprises, Inc.;Industrials
AMRC;Ameresco, Inc.;Industrials
ASPN;Aspen Aerogels, Inc.;Industrials
VSEC;VSE Corporation;Industrials
CMRE;Costamare Inc.;Industrials
HLIO;Helios Technologies, Inc.;Industrials
GBX;The Greenbrier Companies, Inc.;Industrials
AGX;Argan, Inc.;Industrials
DAC;Danaos Corporation;Industrials
CODI;Compass Diversified;Industrials
BV;BrightView Holdings, Inc.;Industrials
PCT;PureCycle Technologies, Inc.;Industrials
NSSC;Napco Security Technologies, Inc.;Industrials
NVEE;NV5 Global, Inc.;Industrials
CDRE;Cadre Holdings, Inc.;Industrials
CXW;CoreCivic, Inc.;Industrials
SFL;SFL Corporation Ltd.;Industrials
JBI;Janus International Group, Inc.;Industrials
SCS;Steelcase Inc.;Industrials
REVG;REV Group, Inc.;Industrials
UP;Wheels Up Experience Inc.;Industrials
BLBD;Blue Bird Corporation;Industrials
TPC;Tutor Perini Corporation;Industrials
MRTN;Marten Transport, Ltd.;Industrials
ULCC;Frontier Group Holdings, Inc.;Industrials
NX;Quanex Building Products Corporation;Industrials
DNOW;DNOW Inc.;Industrials
SMR;NuScale Power Corporation;Industrials
JELD;JELD-WEN Holding, Inc.;Industrials
LNN;Lindsay Corporation;Industrials
CRAI;CRA International, Inc.;Industrials
GIC;Global Industrial Company;Industrials
CMPO;CompoSecure, Inc.;Industrials
PBI;Pitney Bowes Inc.;Industrials
WLFC;Willis Lease Finance Corporation;Industrials
ULH;Universal Logistics Holdings, Inc.;Industrials
LZ;LegalZoom.com, Inc.;Industrials
TRNS;Transcat, Inc.;Industrials
ARLO;Arlo Technologies, Inc.;Industrials
HY;Hyster-Yale, Inc.;Industrials
TGI;Triumph Group, Inc.;Industrials
KRNT;Kornit Digital Ltd.;Industrials
TILE;Interface, Inc.;Industrials
ACHR;Archer Aviation Inc.;Industrials
CCEC;Capital Clean Energy Carriers Corp.;Industrials
KFRC;Kforce Inc.;Industrials
ECO;Okeanis Eco Tankers Corp.;Industrials
ALGT;Allegiant Travel Company;Industrials
ATSG;Air Transport Services Group, Inc.;Industrials
ERII;Energy Recovery, Inc.;Industrials
GRC;The Gorman-Rupp Company;Industrials
FWRD;Forward Air Corporation;Industrials
CMCO;Columbus McKinnon Corporation;Industrials
EH;EHang Holdings Limited;Industrials
FIP;FTAI Infrastructure Inc.;Industrials
EVEX;Eve Holding, Inc.;Industrials
BBSI;Barrett Business Services, Inc.;Industrials
THR;Thermon Group Holdings, Inc.;Industrials
XMTR;Xometry, Inc.;Industrials
ZIP;ZipRecruiter, Inc.;Industrials
DCO;Ducommun Incorporated;Industrials
BXC;BlueLinx Holdings Inc.;Industrials
HTZ;Hertz Global Holdings, Inc.;Industrials
CECO;CECO Environmental Corp.;Industrials
LMB;Limbach Holdings, Inc.;Industrials
MEG;Montrose Environmental Group, Inc.;Industrials
HTLD;Heartland Express, Inc.;Industrials
AMSC;American Superconductor Corporation;Industrials
FLX;BingEx Limited;Industrials
DXPE;DXP Enterprises, Inc.;Industrials
GSL;Global Ship Lease, Inc.;Industrials
NVRI;Enviri Corporation;Industrials
WNC;Wabash National Corporation;Industrials
SWIM;Latham Group, Inc.;Industrials
CTOS;Custom Truck One Source, Inc.;Industrials
XCH;XCHG Limited;Industrials
SPLP;Steel Partners Holdings L.P.;Industrials
HSII;Heidrick & Struggles International, Inc.;Industrials
GLDD;Great Lakes Dredge & Dock Corporation;Industrials
TH;Target Hospitality Corp.;Industrials
VVI;Viad Corp;Industrials
HAYN;Haynes International, Inc.;Industrials
ASTE;Astec Industries, Inc.;Industrials
KELYA;Kelly Services, Inc.;Industrials
VLRS;Controladora Vuela Compañía de Aviación, S.A.B. de C.V.;Industrials
GNK;Genco Shipping & Trading Limited;Industrials
KELYB;Kelly Services, Inc.;Industrials
PRLB;Proto Labs, Inc.;Industrials
ATRO;Astronics Corporation;Industrials
RYI;Ryerson Holding Corporation;Industrials
CVLG;Covenant Logistics Group, Inc.;Industrials
ASC;Ardmore Shipping Corporation;Industrials
RGR;Sturm, Ruger & Company, Inc.;Industrials
EOSE;Eos Energy Enterprises, Inc.;Industrials
CRESY;Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria;Industrials
MATW;Matthews International Corporation;Industrials
ADSE;ADS-TEC Energy PLC;Industrials
PL;Planet Labs PBC;Industrials
EVLV;Evolv Technologies Holdings, Inc.;Industrials
WLDN;Willdan Group, Inc.;Industrials
PLPC;Preformed Line Products Company;Industrials
SWBI;Smith & Wesson Brands, Inc.;Industrials
IIIN;Insteel Industries, Inc.;Industrials
CASS;Cass Information Systems, Inc.;Industrials
SNCY;Sun Country Airlines Holdings, Inc.;Industrials
EBF;Ennis, Inc.;Industrials
NPK;National Presto Industries, Inc.;Industrials
RDW;Redwire Corporation;Industrials
BLDP;Ballard Power Systems Inc.;Industrials
TWI;Titan International, Inc.;Industrials
LUNR;Intuitive Machines, Inc.;Industrials
NNE;NANO Nuclear Energy Inc.;Industrials
OFLX;Omega Flex, Inc.;Industrials
ACCO;ACCO Brands Corporation;Industrials
NPWR;NET Power Inc.;Industrials
SB;Safe Bulkers, Inc.;Industrials
BOC;Boston Omaha Corporation;Industrials
ACTG;Acacia Research Corporation;Industrials
LILM;Lilium N.V.;Industrials
TRC;Tejon Ranch Co.;Industrials
KE;Kimball Electronics, Inc.;Industrials
MEC;Mayville Engineering Company, Inc.;Industrials
NWPX;Northwest Pipe Company;Industrials
SHYF;The Shyft Group, Inc.;Industrials
BWMN;Bowman Consulting Group Ltd.;Industrials
PKOH;Park-Ohio Holdings Corp.;Industrials
NL;NL Industries, Inc.;Industrials
PTSI;P.A.M. Transportation Services, Inc.;Industrials
KODK;Eastman Kodak Company;Industrials
EAF;GrafTech International Ltd.;Industrials
AZUL;Azul S.A.;Industrials
PAL;Proficient Auto Logistics, Inc.;Industrials
SERV;Serve Robotics Inc.;Industrials
CIX;CompX International Inc.;Industrials
MG;Mistras Group, Inc.;Industrials
CYRX;Cryoport, Inc.;Industrials
LXFR;Luxfer Holdings PLC;Industrials
SDST;Stardust Power Inc.;Industrials
MTW;The Manitowoc Company, Inc.;Industrials
LNZA;LanzaTech Global, Inc.;Industrials
HSHP;Himalaya Shipping Ltd.;Industrials
GHM;Graham Corporation;Industrials
BYRN;Byrna Technologies Inc.;Industrials
TITN;Titan Machinery Inc.;Industrials
RLGT;Radiant Logistics, Inc.;Industrials
AIRJ;Montana Technologies Corporation;Industrials
MTRX;Matrix Service Company;Industrials
FORR;Forrester Research, Inc.;Industrials
BBCP;Concrete Pumping Holdings, Inc.;Industrials
AMBI;Ambipar Emergency Response;Industrials
ESEA;Euroseas Ltd.;Industrials
GENC;Gencor Industries, Inc.;Industrials
PANL;Pangaea Logistics Solutions, Ltd.;Industrials
PFMT;Performant Financial Corporation;Industrials
RITR;Reitar Logtech Holdings Limited;Industrials
QUAD;Quad/Graphics, Inc.;Industrials
RGP;Resources Connection, Inc.;Industrials
ZJK;ZJK Industrial Co., Ltd.;Industrials
DSX;Diana Shipping Inc.;Industrials
SKYH;Sky Harbour Group Corporation;Industrials
NVX;NOVONIX Limited;Industrials
BLDE;Blade Air Mobility, Inc.;Industrials
PKE;Park Aerospace Corp.;Industrials
BOOM;DMC Global Inc.;Industrials
ASLE;AerSale Corporation;Industrials
PGHL;Primega Group Holdings Limited;Industrials
TG;Tredegar Corporation;Industrials
EVI;EVI Industries, Inc.;Industrials
BW;Babcock & Wilcox Enterprises, Inc.;Industrials
SMHI;SEACOR Marine Holdings Inc.;Industrials
SPIR;Spire Global, Inc.;Industrials
GASS;StealthGas Inc.;Industrials
TBI;TrueBlue, Inc.;Industrials
KNOP;KNOT Offshore Partners LP;Industrials
TPIC;TPI Composites, Inc.;Industrials
FSTR;L.B. Foster Company;Industrials
RAIL;FreightCar America, Inc.;Industrials
ARQ;Arq, Inc.;Industrials
TUSK;Mammoth Energy Services, Inc.;Industrials
PESI;Perma-Fix Environmental Services, Inc.;Industrials
ORN;Orion Group Holdings, Inc.;Industrials
NKLA;Nikola Corporation;Industrials
SHIP;Seanergy Maritime Holdings Corp.;Industrials
ALTG;Alta Equipment Group Inc.;Industrials
SCWO;374Water Inc.;Industrials
NNBR;NN, Inc.;Industrials
EML;The Eastern Company;Industrials
HQI;HireQuest, Inc.;Industrials
BLNK;Blink Charging Co.;Industrials
SPCE;Virgin Galactic Holdings, Inc.;Industrials
TATT;TAT Technologies Ltd.;Industrials
BTOC;Armlogi Holding Corp.;Industrials
FCEL;FuelCell Energy, Inc.;Industrials
SAVE;Spirit Airlines, Inc.;Industrials
SLND;Southland Holdings, Inc.;Industrials
GAUZ;Gauzy Ltd.;Industrials
TWIN;Twin Disc, Incorporated;Industrials
ESOA;Energy Services of America Corporation;Industrials
QRHC;Quest Resource Holding Corporation;Industrials
RCMT;RCM Technologies, Inc.;Industrials
POWW;AMMO, Inc.;Industrials
CSTE;Caesarstone Ltd.;Industrials
SHMD;SCHMID Group N.V.;Industrials
ULBI;Ultralife Corporation;Industrials
TAYD;Taylor Devices, Inc.;Industrials
ARC;ARC Document Solutions, Inc.;Industrials
LEV;The Lion Electric Company;Industrials
AMPX;Amprius Technologies, Inc.;Industrials
FREY;FREYR Battery, Inc.;Industrials
HURC;Hurco Companies, Inc.;Industrials
EVTL;Vertical Aerospace Ltd.;Industrials
SKYX;SKYX Platforms Corp.;Industrials
LASE;Laser Photonics Corporation;Industrials
DLHC;DLH Holdings Corp.;Industrials
ISSC;Innovative Solutions and Support, Inc.;Industrials
BAER;Bridger Aerospace Group Holdings, Inc.;Industrials
MNTX;Manitex International, Inc.;Industrials
MHH;Mastech Digital, Inc.;Industrials
FBYD;Falcon's Beyond Global, Inc.;Industrials
PPIH;Perma-Pipe International Holdings, Inc.;Industrials
SFWL;Shengfeng Development Limited;Industrials
CBAT;CBAK Energy Technology, Inc.;Industrials
NEOV;NeoVolta Inc.;Industrials
TISI;Team, Inc.;Industrials
IVAC;Intevac, Inc.;Industrials
BGSF;BGSF, Inc.;Industrials
GWH;ESS Tech, Inc.;Industrials
BEEP;Mobile Infrastructure Corporation;Industrials
CODA;Coda Octopus Group, Inc.;Industrials
AERT;Aeries Technology, Inc;Industrials
SATL;Satellogic Inc.;Industrials
GIFI;Gulf Island Fabrication, Inc.;Industrials
INVE;Identiv, Inc.;Industrials
ESP;Espey Mfg. & Electronics Corp.;Industrials
ELVA;Electrovaya Inc.;Industrials
SHIM;Shimmick Corporation;Industrials
SST;System1, Inc.;Industrials
VATE;INNOVATE Corp.;Industrials
MVST;Microvast Holdings, Inc.;Industrials
